
DATETIME,TIME,LON,LAT,HT,SST
"01-JAN-2007",10592,87.375,-21.375,0,25.07  
"01-JAN-2007",10592,87.625,-21.375,0,25.11  
"01-JAN-2007",10592,87.875,-21.375,0,25.13  
"01-JAN-2007",10592,88.125,-21.375,0,25.17  
"01-JAN-2007",10592,88.375,-21.375,0,25.27  
"01-JAN-2007",10592,88.625,-21.375,0,25.51  
"01-JAN-2007",10592,88.875,-21.375,0,25.93  
"01-JAN-2007",10592,89.125,-21.375,0,26.41  
"01-JAN-2007",10592,87.375,-21.125,0,25.11  
"01-JAN-2007",10592,87.625,-21.125,0,25.11  
"01-JAN-2007",10592,87.875,-21.125,0,25.13  
"01-JAN-2007",10592,88.125,-21.125,0,25.16  
"01-JAN-2007",10592,88.375,-21.125,0,25.28  
"01-JAN-2007",10592,88.625,-21.125,0,25.54  
"01-JAN-2007",10592,88.875,-21.125,0,25.98  
"01-JAN-2007",10592,89.125,-21.125,0,26.44  
"01-JAN-2007",10592,87.375,-20.875,0,25.25  
"01-JAN-2007",10592,87.625,-20.875,0,25.2  
"01-JAN-2007",10592,87.875,-20.875,0,25.19  
"01-JAN-2007",10592,88.125,-20.875,0,25.23  
"01-JAN-2007",10592,88.375,-20.875,0,25.38  
"01-JAN-2007",10592,88.625,-20.875,0,25.65  
"01-JAN-2007",10592,88.875,-20.875,0,26.02  
"01-JAN-2007",10592,89.125,-20.875,0,26.43  
"01-JAN-2007",10592,87.375,-20.625,0,25.49  
"01-JAN-2007",10592,87.625,-20.625,0,25.39  
"01-JAN-2007",10592,87.875,-20.625,0,25.31  
"01-JAN-2007",10592,88.125,-20.625,0,25.4  
"01-JAN-2007",10592,88.375,-20.625,0,25.57  
"01-JAN-2007",10592,88.625,-20.625,0,25.81  
"01-JAN-2007",10592,88.875,-20.625,0,26.07  
"01-JAN-2007",10592,89.125,-20.625,0,26.36  
"01-JAN-2007",10592,87.375,-20.375,0,25.83  
"01-JAN-2007",10592,87.625,-20.375,0,25.67  
"01-JAN-2007",10592,87.875,-20.375,0,25.53  
"01-JAN-2007",10592,88.125,-20.375,0,25.55  
"01-JAN-2007",10592,88.375,-20.375,0,25.72  
"01-JAN-2007",10592,88.625,-20.375,0,25.94  
"01-JAN-2007",10592,88.875,-20.375,0,26.12  
"01-JAN-2007",10592,89.125,-20.375,0,26.3  
"01-JAN-2007",10592,87.375,-20.125,0,26.1  
"01-JAN-2007",10592,87.625,-20.125,0,25.91  
"01-JAN-2007",10592,87.875,-20.125,0,25.72  
"01-JAN-2007",10592,88.125,-20.125,0,25.7  
"01-JAN-2007",10592,88.375,-20.125,0,25.83  
"01-JAN-2007",10592,88.625,-20.125,0,26.02  
"01-JAN-2007",10592,88.875,-20.125,0,26.15  
"01-JAN-2007",10592,89.125,-20.125,0,26.26  
"01-JAN-2007",10592,87.375,-19.875,0,26.26  
"01-JAN-2007",10592,87.625,-19.875,0,26.06  
"01-JAN-2007",10592,87.875,-19.875,0,25.91  
"01-JAN-2007",10592,88.125,-19.875,0,25.89  
"01-JAN-2007",10592,88.375,-19.875,0,25.99  
"01-JAN-2007",10592,88.625,-19.875,0,26.12  
"01-JAN-2007",10592,88.875,-19.875,0,26.24  
"01-JAN-2007",10592,89.125,-19.875,0,26.36  
"01-JAN-2007",10592,87.375,-19.625,0,26.39  
"01-JAN-2007",10592,87.625,-19.625,0,26.24  
"01-JAN-2007",10592,87.875,-19.625,0,26.15  
"01-JAN-2007",10592,88.125,-19.625,0,26.18  
"01-JAN-2007",10592,88.375,-19.625,0,26.3  
"01-JAN-2007",10592,88.625,-19.625,0,26.39  
"01-JAN-2007",10592,88.875,-19.625,0,26.47  
"01-JAN-2007",10592,89.125,-19.625,0,26.57  
"01-JAN-2007",10592,87.375,-19.375,0,26.62  
"01-JAN-2007",10592,87.625,-19.375,0,26.54  
"01-JAN-2007",10592,87.875,-19.375,0,26.52  
"01-JAN-2007",10592,88.125,-19.375,0,26.63  
"01-JAN-2007",10592,88.375,-19.375,0,26.76  
"01-JAN-2007",10592,88.625,-19.375,0,26.82  
"01-JAN-2007",10592,88.875,-19.375,0,26.85  
"01-JAN-2007",10592,89.125,-19.375,0,26.89  
"01-JAN-2007",10592,87.375,-19.125,0,26.94  
"01-JAN-2007",10592,87.625,-19.125,0,26.91  
"01-JAN-2007",10592,87.875,-19.125,0,26.95  
"01-JAN-2007",10592,88.125,-19.125,0,27.06  
"01-JAN-2007",10592,88.375,-19.125,0,27.18  
"01-JAN-2007",10592,88.625,-19.125,0,27.25  
"01-JAN-2007",10592,88.875,-19.125,0,27.28  
"01-JAN-2007",10592,89.125,-19.125,0,27.23  
"01-JAN-2007",10592,87.375,-18.875,0,27.2  
"01-JAN-2007",10592,87.625,-18.875,0,27.21  
"01-JAN-2007",10592,87.875,-18.875,0,27.27  
"01-JAN-2007",10592,88.125,-18.875,0,27.39  
"01-JAN-2007",10592,88.375,-18.875,0,27.48  
"01-JAN-2007",10592,88.625,-18.875,0,27.55  
"01-JAN-2007",10592,88.875,-18.875,0,27.55  
"01-JAN-2007",10592,89.125,-18.875,0,27.44  
"01-JAN-2007",10592,87.375,-18.625,0,27.35  
"01-JAN-2007",10592,87.625,-18.625,0,27.42  
"01-JAN-2007",10592,87.875,-18.625,0,27.5  
"01-JAN-2007",10592,88.125,-18.625,0,27.57  
"01-JAN-2007",10592,88.375,-18.625,0,27.62  
"01-JAN-2007",10592,88.625,-18.625,0,27.63  
"01-JAN-2007",10592,88.875,-18.625,0,27.58  
"01-JAN-2007",10592,89.125,-18.625,0,27.38  
"01-JAN-2007",10592,87.375,-18.375,0,27.42  
"01-JAN-2007",10592,87.625,-18.375,0,27.54  
"01-JAN-2007",10592,87.875,-18.375,0,27.65  
"01-JAN-2007",10592,88.125,-18.375,0,27.68  
"01-JAN-2007",10592,88.375,-18.375,0,27.64  
"01-JAN-2007",10592,88.625,-18.375,0,27.54  
"01-JAN-2007",10592,88.875,-18.375,0,27.35  
"01-JAN-2007",10592,89.125,-18.375,0,27.12  
"01-JAN-2007",10592,87.375,-18.125,0,27.47  
"01-JAN-2007",10592,87.625,-18.125,0,27.64  
"01-JAN-2007",10592,87.875,-18.125,0,27.77  
"01-JAN-2007",10592,88.125,-18.125,0,27.78  
"01-JAN-2007",10592,88.375,-18.125,0,27.67  
"01-JAN-2007",10592,88.625,-18.125,0,27.43  
"01-JAN-2007",10592,88.875,-18.125,0,27.13  
"01-JAN-2007",10592,89.125,-18.125,0,26.85  
"01-JAN-2007",10592,87.375,-17.875,0,27.63  
"01-JAN-2007",10592,87.625,-17.875,0,27.79  
"01-JAN-2007",10592,87.875,-17.875,0,27.9  
"01-JAN-2007",10592,88.125,-17.875,0,27.92  
"01-JAN-2007",10592,88.375,-17.875,0,27.75  
"01-JAN-2007",10592,88.625,-17.875,0,27.41  
"01-JAN-2007",10592,88.875,-17.875,0,27  
"01-JAN-2007",10592,89.125,-17.875,0,26.68  
"01-JAN-2007",10592,87.375,-17.625,0,27.78  
"01-JAN-2007",10592,87.625,-17.625,0,27.93  
"01-JAN-2007",10592,87.875,-17.625,0,28.01  
"01-JAN-2007",10592,88.125,-17.625,0,28.02  
"01-JAN-2007",10592,88.375,-17.625,0,27.84  
"01-JAN-2007",10592,88.625,-17.625,0,27.47  
"01-JAN-2007",10592,88.875,-17.625,0,27.03  
"01-JAN-2007",10592,89.125,-17.625,0,26.69  
"01-JAN-2007",10592,87.375,-17.375,0,27.88  
"01-JAN-2007",10592,87.625,-17.375,0,28.05  
"01-JAN-2007",10592,87.875,-17.375,0,28.1  
"01-JAN-2007",10592,88.125,-17.375,0,28.07  
"01-JAN-2007",10592,88.375,-17.375,0,27.93  
"01-JAN-2007",10592,88.625,-17.375,0,27.61  
"01-JAN-2007",10592,88.875,-17.375,0,27.18  
"01-JAN-2007",10592,89.125,-17.375,0,26.83  
"01-JAN-2007",10592,87.375,-17.125,0,27.89  
"01-JAN-2007",10592,87.625,-17.125,0,28.06  
"01-JAN-2007",10592,87.875,-17.125,0,28.14  
"01-JAN-2007",10592,88.125,-17.125,0,28.1  
"01-JAN-2007",10592,88.375,-17.125,0,27.99  
"01-JAN-2007",10592,88.625,-17.125,0,27.77  
"01-JAN-2007",10592,88.875,-17.125,0,27.42  
"01-JAN-2007",10592,89.125,-17.125,0,27.07  
"01-JAN-2007",10592,87.375,-16.875,0,27.83  
"01-JAN-2007",10592,87.625,-16.875,0,28.12  
"01-JAN-2007",10592,87.875,-16.875,0,28.22  
"01-JAN-2007",10592,88.125,-16.875,0,28.12  
"01-JAN-2007",10592,88.375,-16.875,0,28.02  
"01-JAN-2007",10592,88.625,-16.875,0,27.88  
"01-JAN-2007",10592,88.875,-16.875,0,27.62  
"01-JAN-2007",10592,89.125,-16.875,0,27.32  
"01-JAN-2007",10592,87.375,-16.625,0,27.86  
"01-JAN-2007",10592,87.625,-16.625,0,28.16  
"01-JAN-2007",10592,87.875,-16.625,0,28.26  
"01-JAN-2007",10592,88.125,-16.625,0,28.17  
"01-JAN-2007",10592,88.375,-16.625,0,28.03  
"01-JAN-2007",10592,88.625,-16.625,0,27.9  
"01-JAN-2007",10592,88.875,-16.625,0,27.75  
"01-JAN-2007",10592,89.125,-16.625,0,27.53  
"01-JAN-2007",10592,87.375,-16.375,0,28.03  
"01-JAN-2007",10592,87.625,-16.375,0,28.24  
"01-JAN-2007",10592,87.875,-16.375,0,28.31  
"01-JAN-2007",10592,88.125,-16.375,0,28.22  
"01-JAN-2007",10592,88.375,-16.375,0,28.07  
"01-JAN-2007",10592,88.625,-16.375,0,27.95  
"01-JAN-2007",10592,88.875,-16.375,0,27.85  
"01-JAN-2007",10592,89.125,-16.375,0,27.69  
"01-JAN-2007",10592,87.375,-16.125,0,28.2  
"01-JAN-2007",10592,87.625,-16.125,0,28.36  
"01-JAN-2007",10592,87.875,-16.125,0,28.39  
"01-JAN-2007",10592,88.125,-16.125,0,28.27  
"01-JAN-2007",10592,88.375,-16.125,0,28.11  
"01-JAN-2007",10592,88.625,-16.125,0,27.98  
"01-JAN-2007",10592,88.875,-16.125,0,27.87  
"01-JAN-2007",10592,89.125,-16.125,0,27.72  
"01-JAN-2007",10592,87.375,-15.875,0,28.34  
"01-JAN-2007",10592,87.625,-15.875,0,28.39  
"01-JAN-2007",10592,87.875,-15.875,0,28.38  
"01-JAN-2007",10592,88.125,-15.875,0,28.26  
"01-JAN-2007",10592,88.375,-15.875,0,28.13  
"01-JAN-2007",10592,88.625,-15.875,0,27.98  
"01-JAN-2007",10592,88.875,-15.875,0,27.8  
