
DATETIME,TIME,LON,LAT,HT,SST
"01-JUN-2002",8917,87.375,-21.375,0,24.61  
"01-JUN-2002",8917,87.625,-21.375,0,24.52  
"01-JUN-2002",8917,87.875,-21.375,0,24.47  
"01-JUN-2002",8917,88.125,-21.375,0,24.46  
"01-JUN-2002",8917,88.375,-21.375,0,24.48  
"01-JUN-2002",8917,88.625,-21.375,0,24.46  
"01-JUN-2002",8917,88.875,-21.375,0,24.51  
"01-JUN-2002",8917,89.125,-21.375,0,24.57  
"01-JUN-2002",8917,87.375,-21.125,0,24.82  
"01-JUN-2002",8917,87.625,-21.125,0,24.72  
"01-JUN-2002",8917,87.875,-21.125,0,24.58  
"01-JUN-2002",8917,88.125,-21.125,0,24.51  
"01-JUN-2002",8917,88.375,-21.125,0,24.5  
"01-JUN-2002",8917,88.625,-21.125,0,24.44  
"01-JUN-2002",8917,88.875,-21.125,0,24.44  
"01-JUN-2002",8917,89.125,-21.125,0,24.59  
"01-JUN-2002",8917,87.375,-20.875,0,25.07  
"01-JUN-2002",8917,87.625,-20.875,0,24.93  
"01-JUN-2002",8917,87.875,-20.875,0,24.76  
"01-JUN-2002",8917,88.125,-20.875,0,24.67  
"01-JUN-2002",8917,88.375,-20.875,0,24.62  
"01-JUN-2002",8917,88.625,-20.875,0,24.54  
"01-JUN-2002",8917,88.875,-20.875,0,24.51  
"01-JUN-2002",8917,89.125,-20.875,0,24.69  
"01-JUN-2002",8917,87.375,-20.625,0,25.25  
"01-JUN-2002",8917,87.625,-20.625,0,25.08  
"01-JUN-2002",8917,87.875,-20.625,0,24.85  
"01-JUN-2002",8917,88.125,-20.625,0,24.79  
"01-JUN-2002",8917,88.375,-20.625,0,24.72  
"01-JUN-2002",8917,88.625,-20.625,0,24.64  
"01-JUN-2002",8917,88.875,-20.625,0,24.62  
"01-JUN-2002",8917,89.125,-20.625,0,24.85  
"01-JUN-2002",8917,87.375,-20.375,0,25.35  
"01-JUN-2002",8917,87.625,-20.375,0,25.2  
"01-JUN-2002",8917,87.875,-20.375,0,25.03  
"01-JUN-2002",8917,88.125,-20.375,0,25  
"01-JUN-2002",8917,88.375,-20.375,0,24.96  
"01-JUN-2002",8917,88.625,-20.375,0,24.89  
"01-JUN-2002",8917,88.875,-20.375,0,24.86  
"01-JUN-2002",8917,89.125,-20.375,0,25.07  
"01-JUN-2002",8917,87.375,-20.125,0,25.46  
"01-JUN-2002",8917,87.625,-20.125,0,25.34  
"01-JUN-2002",8917,87.875,-20.125,0,25.23  
"01-JUN-2002",8917,88.125,-20.125,0,25.23  
"01-JUN-2002",8917,88.375,-20.125,0,25.24  
"01-JUN-2002",8917,88.625,-20.125,0,25.15  
"01-JUN-2002",8917,88.875,-20.125,0,25.14  
"01-JUN-2002",8917,89.125,-20.125,0,25.27  
"01-JUN-2002",8917,87.375,-19.875,0,25.58  
"01-JUN-2002",8917,87.625,-19.875,0,25.58  
"01-JUN-2002",8917,87.875,-19.875,0,25.53  
"01-JUN-2002",8917,88.125,-19.875,0,25.59  
"01-JUN-2002",8917,88.375,-19.875,0,25.62  
"01-JUN-2002",8917,88.625,-19.875,0,25.52  
"01-JUN-2002",8917,88.875,-19.875,0,25.47  
"01-JUN-2002",8917,89.125,-19.875,0,25.48  
"01-JUN-2002",8917,87.375,-19.625,0,25.68  
"01-JUN-2002",8917,87.625,-19.625,0,25.71  
"01-JUN-2002",8917,87.875,-19.625,0,25.68  
"01-JUN-2002",8917,88.125,-19.625,0,25.69  
"01-JUN-2002",8917,88.375,-19.625,0,25.69  
"01-JUN-2002",8917,88.625,-19.625,0,25.56  
"01-JUN-2002",8917,88.875,-19.625,0,25.45  
"01-JUN-2002",8917,89.125,-19.625,0,25.37  
"01-JUN-2002",8917,87.375,-19.375,0,25.77  
"01-JUN-2002",8917,87.625,-19.375,0,25.83  
"01-JUN-2002",8917,87.875,-19.375,0,25.81  
"01-JUN-2002",8917,88.125,-19.375,0,25.77  
"01-JUN-2002",8917,88.375,-19.375,0,25.78  
"01-JUN-2002",8917,88.625,-19.375,0,25.63  
"01-JUN-2002",8917,88.875,-19.375,0,25.47  
"01-JUN-2002",8917,89.125,-19.375,0,25.31  
"01-JUN-2002",8917,87.375,-19.125,0,25.79  
"01-JUN-2002",8917,87.625,-19.125,0,25.89  
"01-JUN-2002",8917,87.875,-19.125,0,25.9  
"01-JUN-2002",8917,88.125,-19.125,0,25.84  
"01-JUN-2002",8917,88.375,-19.125,0,25.87  
"01-JUN-2002",8917,88.625,-19.125,0,25.72  
"01-JUN-2002",8917,88.875,-19.125,0,25.53  
"01-JUN-2002",8917,89.125,-19.125,0,25.33  
"01-JUN-2002",8917,87.375,-18.875,0,25.7  
"01-JUN-2002",8917,87.625,-18.875,0,25.81  
"01-JUN-2002",8917,87.875,-18.875,0,25.83  
"01-JUN-2002",8917,88.125,-18.875,0,25.81  
"01-JUN-2002",8917,88.375,-18.875,0,25.84  
"01-JUN-2002",8917,88.625,-18.875,0,25.72  
"01-JUN-2002",8917,88.875,-18.875,0,25.53  
"01-JUN-2002",8917,89.125,-18.875,0,25.35  
"01-JUN-2002",8917,87.375,-18.625,0,25.65  
"01-JUN-2002",8917,87.625,-18.625,0,25.73  
"01-JUN-2002",8917,87.875,-18.625,0,25.79  
"01-JUN-2002",8917,88.125,-18.625,0,25.77  
"01-JUN-2002",8917,88.375,-18.625,0,25.76  
"01-JUN-2002",8917,88.625,-18.625,0,25.61  
"01-JUN-2002",8917,88.875,-18.625,0,25.42  
"01-JUN-2002",8917,89.125,-18.625,0,25.25  
"01-JUN-2002",8917,87.375,-18.375,0,25.7  
"01-JUN-2002",8917,87.625,-18.375,0,25.68  
"01-JUN-2002",8917,87.875,-18.375,0,25.73  
"01-JUN-2002",8917,88.125,-18.375,0,25.72  
"01-JUN-2002",8917,88.375,-18.375,0,25.71  
"01-JUN-2002",8917,88.625,-18.375,0,25.6  
"01-JUN-2002",8917,88.875,-18.375,0,25.46  
"01-JUN-2002",8917,89.125,-18.375,0,25.32  
"01-JUN-2002",8917,87.375,-18.125,0,25.8  
"01-JUN-2002",8917,87.625,-18.125,0,25.79  
"01-JUN-2002",8917,87.875,-18.125,0,25.84  
"01-JUN-2002",8917,88.125,-18.125,0,25.82  
"01-JUN-2002",8917,88.375,-18.125,0,25.79  
"01-JUN-2002",8917,88.625,-18.125,0,25.7  
"01-JUN-2002",8917,88.875,-18.125,0,25.59  
"01-JUN-2002",8917,89.125,-18.125,0,25.5  
"01-JUN-2002",8917,87.375,-17.875,0,25.94  
"01-JUN-2002",8917,87.625,-17.875,0,25.91  
"01-JUN-2002",8917,87.875,-17.875,0,25.98  
"01-JUN-2002",8917,88.125,-17.875,0,25.95  
"01-JUN-2002",8917,88.375,-17.875,0,25.88  
"01-JUN-2002",8917,88.625,-17.875,0,25.78  
"01-JUN-2002",8917,88.875,-17.875,0,25.69  
"01-JUN-2002",8917,89.125,-17.875,0,25.63  
"01-JUN-2002",8917,87.375,-17.625,0,26.02  
"01-JUN-2002",8917,87.625,-17.625,0,25.98  
"01-JUN-2002",8917,87.875,-17.625,0,25.98  
"01-JUN-2002",8917,88.125,-17.625,0,25.95  
"01-JUN-2002",8917,88.375,-17.625,0,25.88  
"01-JUN-2002",8917,88.625,-17.625,0,25.8  
"01-JUN-2002",8917,88.875,-17.625,0,25.73  
"01-JUN-2002",8917,89.125,-17.625,0,25.71  
"01-JUN-2002",8917,87.375,-17.375,0,26.1  
"01-JUN-2002",8917,87.625,-17.375,0,26  
"01-JUN-2002",8917,87.875,-17.375,0,25.95  
"01-JUN-2002",8917,88.125,-17.375,0,25.91  
"01-JUN-2002",8917,88.375,-17.375,0,25.84  
"01-JUN-2002",8917,88.625,-17.375,0,25.8  
"01-JUN-2002",8917,88.875,-17.375,0,25.78  
"01-JUN-2002",8917,89.125,-17.375,0,25.8  
"01-JUN-2002",8917,87.375,-17.125,0,26.28  
"01-JUN-2002",8917,87.625,-17.125,0,26.15  
"01-JUN-2002",8917,87.875,-17.125,0,26.06  
"01-JUN-2002",8917,88.125,-17.125,0,25.97  
"01-JUN-2002",8917,88.375,-17.125,0,25.94  
"01-JUN-2002",8917,88.625,-17.125,0,25.94  
"01-JUN-2002",8917,88.875,-17.125,0,25.94  
"01-JUN-2002",8917,89.125,-17.125,0,25.98  
"01-JUN-2002",8917,87.375,-16.875,0,26.44  
"01-JUN-2002",8917,87.625,-16.875,0,26.29  
"01-JUN-2002",8917,87.875,-16.875,0,26.12  
"01-JUN-2002",8917,88.125,-16.875,0,26.01  
"01-JUN-2002",8917,88.375,-16.875,0,26  
"01-JUN-2002",8917,88.625,-16.875,0,25.97  
"01-JUN-2002",8917,88.875,-16.875,0,26.02  
"01-JUN-2002",8917,89.125,-16.875,0,26.06  
"01-JUN-2002",8917,87.375,-16.625,0,26.49  
"01-JUN-2002",8917,87.625,-16.625,0,26.35  
"01-JUN-2002",8917,87.875,-16.625,0,26.19  
"01-JUN-2002",8917,88.125,-16.625,0,26.06  
"01-JUN-2002",8917,88.375,-16.625,0,26  
"01-JUN-2002",8917,88.625,-16.625,0,25.99  
"01-JUN-2002",8917,88.875,-16.625,0,26.04  
"01-JUN-2002",8917,89.125,-16.625,0,26.07  
"01-JUN-2002",8917,87.375,-16.375,0,26.64  
"01-JUN-2002",8917,87.625,-16.375,0,26.55  
"01-JUN-2002",8917,87.875,-16.375,0,26.41  
"01-JUN-2002",8917,88.125,-16.375,0,26.2  
"01-JUN-2002",8917,88.375,-16.375,0,26.11  
"01-JUN-2002",8917,88.625,-16.375,0,26.05  
"01-JUN-2002",8917,88.875,-16.375,0,26.08  
"01-JUN-2002",8917,89.125,-16.375,0,26.13  
"01-JUN-2002",8917,87.375,-16.125,0,26.82  
"01-JUN-2002",8917,87.625,-16.125,0,26.79  
"01-JUN-2002",8917,87.875,-16.125,0,26.66  
"01-JUN-2002",8917,88.125,-16.125,0,26.45  
"01-JUN-2002",8917,88.375,-16.125,0,26.29  
"01-JUN-2002",8917,88.625,-16.125,0,26.24  
"01-JUN-2002",8917,88.875,-16.125,0,26.29  
"01-JUN-2002",8917,89.125,-16.125,0,26.34  
"01-JUN-2002",8917,87.375,-15.875,0,26.98  
"01-JUN-2002",8917,87.625,-15.875,0,26.94  
"01-JUN-2002",8917,87.875,-15.875,0,26.83  
"01-JUN-2002",8917,88.125,-15.875,0,26.65  
"01-JUN-2002",8917,88.375,-15.875,0,26.47  
"01-JUN-2002",8917,88.625,-15.875,0,26.38  
"01-JUN-2002",8917,88.875,-15.875,0,26.48  
"01-JUN-2002",8917,89.125,-15.875,0,26.58  
"01-JUN-2002",8917,87.375,-15.625,0,27.12  
"01-JUN-2002",8917,87.625,-15.625,0,27.02  
"01-JUN-2002",8917,87.875,-15.625,0,26.91  
"01-JUN-2002",8917,88.125,-15.625,0,26.77  
"01-JUN-2002",8917,88.375,-15.625,0,26.61  
"01-JUN-2002",8917,88.625,-15.625,0,26.58  
"01-JUN-2002",8917,88.875,-15.625,0,26.72  
"01-JUN-2002",8917,89.125,-15.625,0,26.79  
"01-JUN-2002",8917,87.375,-15.375,0,27.1  
"01-JUN-2002",8917,87.625,-15.375,0,27  
"01-JUN-2002",8917,87.875,-15.375,0,26.87  
"01-JUN-2002",8917,88.125,-15.375,0,26.78  
"01-JUN-2002",8917,88.375,-15.375,0,26.76  
"01-JUN-2002",8917,88.625,-15.375,0,26.8  
"01-JUN-2002",8917,88.875,-15.375,0,26.91  
"01-JUN-2002",8917,89.125,-15.375,0,27.01  
"01-JUN-2002",8917,87.375,-15.125,0,27.12  
"01-JUN-2002",8917,87.625,-15.125,0,27.01  
"01-JUN-2002",8917,87.875,-15.125,0,26.91  
"01-JUN-2002",8917,88.125,-15.125,0,26.9  
"01-JUN-2002",8917,88.375,-15.125,0,26.97  
"01-JUN-2002",8917,88.625,-15.125,0,27.07  
"01-JUN-2002",8917,88.875,-15.125,0,27.15  
"01-JUN-2002",8917,89.125,-15.125,0,27.25  
"01-JUN-2002",8917,87.375,-14.875,0,27.32  
"01-JUN-2002",8917,87.625,-14.875,0,27.2  
"01-JUN-2002",8917,87.875,-14.875,0,27.04  
"01-JUN-2002",8917,88.125,-14.875,0,27.07  
"01-JUN-2002",8917,88.375,-14.875,0,27.21  
"01-JUN-2002",8917,88.625,-14.875,0,27.28  
"01-JUN-2002",8917,88.875,-14.875,0,27.37  
"01-JUN-2002",8917,89.125,-14.875,0,27.45  
"01-JUN-2002",8917,87.375,-14.625,0,27.6  
"01-JUN-2002",8917,87.625,-14.625,0,27.52  
"01-JUN-2002",8917,87.875,-14.625,0,27.37  
"01-JUN-2002",8917,88.125,-14.625,0,27.35  
"01-JUN-2002",8917,88.375,-14.625,0,27.47  
"01-JUN-2002",8917,88.625,-14.625,0,27.5  
"01-JUN-2002",8917,88.875,-14.625,0,27.5  
"01-JUN-2002",8917,89.125,-14.625,0,27.53  
"01-JUN-2002",8917,87.375,-14.375,0,27.86  
"01-JUN-2002",8917,87.625,-14.375,0,27.84  
"01-JUN-2002",8917,87.875,-14.375,0,27.77  
"01-JUN-2002",8917,88.125,-14.375,0,27.79  
"01-JUN-2002",8917,88.375,-14.375,0,27.9  
"01-JUN-2002",8917,88.625,-14.375,0,27.81  
"01-JUN-2002",8917,88.875,-14.375,0,27.78  
"01-JUN-2002",8917,89.125,-14.375,0,27.73  
"01-JUN-2002",8917,87.375,-14.125,0,28.19  
"01-JUN-2002",8917,87.625,-14.125,0,28.26  
"01-JUN-2002",8917,87.875,-14.125,0,28.19  
"01-JUN-2002",8917,88.125,-14.125,0,28.21  
"01-JUN-2002",8917,88.375,-14.125,0,28.25  
"01-JUN-2002",8917,88.625,-14.125,0,28.16  
"01-JUN-2002",8917,88.875,-14.125,0,28.08  
"01-JUN-2002",8917,89.125,-14.125,0,27.99  
"01-JUN-2002",8917,87.375,-13.875,0,28.54  
"01-JUN-2002",8917,87.625,-13.875,0,28.59  
"01-JUN-2002",8917,87.875,-13.875,0,28.54  
"01-JUN-2002",8917,88.125,-13.875,0,28.5  
"01-JUN-2002",8917,88.375,-13.875,0,28.54  
"01-JUN-2002",8917,88.625,-13.875,0,28.39  
"01-JUN-2002",8917,88.875,-13.875,0,28.26  
"01-JUN-2002",8917,89.125,-13.875,0,28.14  
"01-JUN-2002",8917,87.375,-13.625,0,28.66  
"01-JUN-2002",8917,87.625,-13.625,0,28.77  
"01-JUN-2002",8917,87.875,-13.625,0,28.71  
"01-JUN-2002",8917,88.125,-13.625,0,28.71  
"01-JUN-2002",8917,88.375,-13.625,0,28.66  
"01-JUN-2002",8917,88.625,-13.625,0,28.49  
"01-JUN-2002",8917,88.875,-13.625,0,28.33  
"01-JUN-2002",8917,89.125,-13.625,0,28.26  
"01-JUN-2002",8917,87.375,-13.375,0,28.82  
"01-JUN-2002",8917,87.625,-13.375,0,28.93  
"01-JUN-2002",8917,87.875,-13.375,0,28.83  
"01-JUN-2002",8917,88.125,-13.375,0,28.77  
"01-JUN-2002",8917,88.375,-13.375,0,28.67  
"01-JUN-2002",8917,88.625,-13.375,0,28.51  
"01-JUN-2002",8917,88.875,-13.375,0,28.38  
"01-JUN-2002",8917,89.125,-13.375,0,28.35  
"01-JUN-2002",8917,87.375,-13.125,0,28.93  
"01-JUN-2002",8917,87.625,-13.125,0,29.06  
"01-JUN-2002",8917,87.875,-13.125,0,28.95  
"01-JUN-2002",8917,88.125,-13.125,0,28.83  
"01-JUN-2002",8917,88.375,-13.125,0,28.7  
"01-JUN-2002",8917,88.625,-13.125,0,28.55  
"01-JUN-2002",8917,88.875,-13.125,0,28.43  
"01-JUN-2002",8917,89.125,-13.125,0,28.37  
"01-JUN-2002",8917,87.375,-12.875,0,28.93  
"01-JUN-2002",8917,87.625,-12.875,0,29.04  
"01-JUN-2002",8917,87.875,-12.875,0,29.01  
"01-JUN-2002",8917,88.125,-12.875,0,28.87  
"01-JUN-2002",8917,88.375,-12.875,0,28.75  
